Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Norway,2020-09-09,S.H69-,2021-05-10,244,0.004511691029793545,20777.97673,93.74381123,457.5990938,
Estonia,2020-09-13,S.H69-,2021-05-14,244,0.009564229331923333,15486.77824,148.1190987,543.158631,
South Korea,2020-09-20,S.H69-,2021-05-21,244,0.007853544007868462,10227.47433,80.32191974,752.5985546,
Cyprus,2020-09-23,S.H69-,2021-05-24,244,0.006219675012185998,10846.15745,67.45957447,258.0104928,
United Arab Emirates,2020-10-01,S.H69-,2021-06-01,244,0.002896370134440862,45810.25889,132.6834657,1682.214141,
Bangladesh,2020-10-07,S.H69-,2021-06-07,244,0.016543175501068007,23299.26938,385.4439024,2274.006539,
Luxembourg,2020-10-19,S.H69-,2021-06-19,244,0.01114666955861656,5645.409012,62.92750878,194.1925144,
Liechtenstein,2020-10-23,S.H69-,2021-06-23,244,0.01862556197728749,288.9886364,5.382575758,10.70632995,
Ireland,2020-10-28,S.H69-,2021-06-28,244,0.012407446291846733,38086.88161,472.560938,934.4008067,
Lithuania,2020-10-30,S.H69-,2021-06-30,244,0.014611082706786571,39190.08094,572.6095139,814.9546089,
Ghana,2020-10-30,S.H69-,2021-06-30,244,0.008241303718130939,8070.185288,66.50884802,238.5259973,
Mauritius,2020-11-06,S.H69-,2021-07-07,244,0.01760563362180123,1.167123288,0.020547945,1.115318235,
Georgia,2020-11-14,S.H69-,2021-07-15,244,0.013895615752316742,46961.32538,652.5565327,1430.718224,
Bosnia and Herzegovina,2020-11-20,S.H69-,2021-07-21,244,0.04711426355755861,12839.60907,604.9287257,640.2818893,
Malawi,2020-11-25,S.H69-,2021-07-26,244,0.032984420651748426,56.71095772,1.870578085,327.3647683,
Finland,2020-11-30,S.H69-,2021-07-31,244,0.007965337652281503,12579.4826,100.1998264,356.3437219,
Zambia,2020-12-01,S.H69-,2021-08-01,244,0.01745482692464211,624.8010076,10.90579345,708.2836683,
Singapore,2020-12-08,S.H69-,2021-08-08,244,0.0005743092343537369,474.6738337,0.272609566,21.29657683,
Albania,2020-12-10,S.H69-,2021-08-10,244,0.01852075289630573,17765.66507,329.0334928,435.4198502,
Angola,2020-12-11,S.H69-,2021-08-11,244,0.02368845646172504,1950.736842,46.20994475,116.2924444,
Senegal,2020-12-11,S.H69-,2021-08-11,244,0.027479091993325745,2181.107492,59.93485342,153.3033329,
Barbados,2020-12-12,S.H69-,2021-08-12,244,0.011047180666816881,561.4325843,6.202247191,18.80192637,
Nigeria,2020-12-14,S.H69-,2021-08-14,244,0.013144575732021262,16945.86502,222.7462061,325.9134559,
Saint Lucia,2020-12-17,S.H69-,2021-08-17,244,0.015916078859381514,917.1327014,14.5971564,26.19332745,
Jamaica,2020-12-21,S.H69-,2021-08-21,244,0.022587268993839834,7056.63,159.39,230.9927728,
Qatar,2020-12-22,S.H69-,2021-08-22,244,0.0026005722171773744,6361.6056,16.54381478,529.9336445,
Oman,2020-12-22,S.H69-,2021-08-22,244,0.011986645604002737,34317.07732,411.346644,727.3452185,
Chile,2020-12-22,S.H69-,2021-08-22,244,0.022152026482868566,11603.15089,257.0333058,3993.602744,
Egypt,2020-12-25,S.H69-,2021-08-25,244,0.05717246645214527,7551.762014,431.7528604,782.2714701,
Dominican Republic,2020-12-27,S.H69-,2021-08-27,244,0.012793381386610209,4251.018868,54.38490566,717.3875681,
Fiji,2020-12-28,S.H69-,2021-08-28,244,0.023255812638182802,0.282894737,0.006578947,0.204532349,
Gabon,2020-12-28,S.H69-,2021-08-28,244,0.006168131320762358,2413.98294,14.88976378,70.74183322,
Rwanda,2020-12-28,S.H69-,2021-08-28,244,0.011507302441321574,745.4714198,8.578365089,196.7809956,
Palestine,2020-12-31,S.H69-,2021-08-31,244,0.010144633488884381,1380.04,14.0,882.3986197,
North Macedonia,2021-01-01,S.H69-,2021-09-01,244,0.0352130301704318,24802.76169,873.3803957,467.4711624,
Sri Lanka,2021-01-02,S.H69-,2021-09-02,244,0.02369589367859748,31933.84812,756.7010698,1623.246261,
Guinea-Bissau,2021-01-04,S.H69-,2021-09-04,244,0.01671511628088346,435.960396,7.287128713,6.634358289,
Kosovo,2021-01-04,S.H69-,2021-09-04,244,0.020969843713304598,1278.161711,26.80285132,319.7763879,
Ecuador,2021-01-05,S.H69-,2021-09-05,244,0.06421811361078301,13287.19088,853.2783335,1272.374126,
Gambia,2021-01-06,S.H69-,2021-09-06,244,0.029323056304671562,241.7057772,7.087552114,18.882231,
Vietnam,2021-01-08,S.H69-,2021-09-08,244,0.008204727474081297,11.66542366,0.095711622,16.93246513,
Morocco,2021-01-08,S.H69-,2021-09-08,244,0.01676242342449254,46020.91278,771.4220264,447.2499534,
Mozambique,2021-01-09,S.H69-,2021-09-09,244,0.011691237275494669,91.53409462,1.070146819,412.9401296,
Niger,2021-01-09,S.H69-,2021-09-09,244,0.03724357697422732,787.6078431,29.33333333,11.54670249,
Trinidad and Tobago,2021-01-12,S.H69-,2021-09-12,244,0.015803861276420545,36.78561453,0.581354749,22.56384324,
Latvia,2021-01-12,S.H69-,2021-09-12,244,0.018380670880577394,20141.62588,370.2165963,513.0612514,
Sierra Leone,2021-01-13,S.H69-,2021-09-13,244,0.0266712850830155,32.07777778,0.855555556,882.3986197,
Montenegro,2021-01-17,S.H69-,2021-09-17,244,0.015892456186179377,7182.993243,114.1554054,218.1766913,
Cabo Verde,2021-01-18,S.H69-,2021-09-18,244,0.009497678339305336,1160.326531,11.02040816,73.76960784,
Central African Republic,2021-01-20,S.H69-,2021-09-20,244,0.013656812344039732,786.9425287,10.74712644,9.520973596,
Kuwait,2021-01-21,S.H69-,2021-09-21,244,0.00552005377811599,13092.77551,72.27282492,1258.747357,
South Sudan,2021-01-23,S.H69-,2021-09-23,244,0.010770815766456502,1216.367089,13.10126582,60.74662156,
Cameroon,2021-01-26,S.H69-,2021-09-26,244,0.016016109772191114,2650.257092,42.44680851,266.360464,
Moldova,2021-01-27,S.H69-,2021-09-27,244,0.0241041862529854,30522.2619,735.7142857,753.0798767,
Congo (Kinshasa),2021-01-28,S.H69-,2021-09-28,244,0.022202587283667738,2052.976744,45.58139535,104.5803516,
Belize,2021-01-29,S.H69-,2021-09-29,244,0.02347970633178545,560.0948276,13.15086207,10.20799226,
Benin,2021-01-30,S.H69-,2021-09-30,244,0.012684473714947882,791.5775022,10.04074402,26.83431507,
Azerbaijan,2021-02-01,S.H69-,2021-10-02,244,0.013661887745831783,27738.48,378.96,142.7857143,
Cambodia,2021-02-03,S.H69-,2021-10-04,244,0.023482820646411547,13153.13605,308.8727348,533.6197799,
Monaco,2021-02-04,S.H69-,2021-10-05,244,0.01294363257723685,26.91011236,0.348314607,11.0623843,
Equatorial Guinea,2021-02-06,S.H69-,2021-10-07,244,0.015496971845949913,50.88217523,0.788519637,14.4,
Djibouti,2021-02-12,S.H69-,2021-10-13,244,0.013234653896321254,679.6367041,8.994756554,75.41619009,
Antigua and Barbuda,2021-02-14,S.H69-,2021-10-15,244,0.033593749994503624,83.86206897,2.817241379,3.636269848,
Bahrain,2021-02-14,S.H69-,2021-10-15,244,0.0050281366297787325,3407.686555,17.13431359,697.0907111,
Ethiopia,2021-02-17,S.H69-,2021-10-18,244,0.015459773896049307,5777.408913,89.3174355,1281.74333,
Libya,2021-02-18,S.H69-,2021-10-19,244,0.016762128034394027,31280.83333,524.3333333,574.2457228,
Suriname,2021-02-18,S.H69-,2021-10-19,244,0.025608538736730323,375.9385002,9.627235645,118.2910337,
Tunisia,2021-02-20,S.H69-,2021-10-21,244,0.03644844033810307,15794.0,575.6666667,1276.893938,
Costa Rica,2021-02-22,S.H69-,2021-10-23,244,0.012729373147778132,9815.924496,124.9505657,1413.039502,
Belarus,2021-02-23,S.H69-,2021-10-24,244,0.006962059474337525,49217.65625,342.65625,1116.574597,
Congo (Brazzaville),2021-02-25,S.H69-,2021-10-26,244,0.013453937366948904,1237.518477,16.64949608,30.0481152,
Paraguay,2021-02-28,S.H69-,2021-10-29,244,0.03356600309408029,3854.788136,129.3898305,2097.890505,
Venezuela,2021-02-28,S.H69-,2021-10-29,244,0.011479947182192625,13373.95161,153.5322581,1157.212415,
Somalia,2021-02-28,S.H69-,2021-10-29,244,0.03490445859872612,735.9375,25.6875,129.9428571,
Guatemala,2021-03-11,S.H69-,2021-11-09,244,0.028058206056362226,4555.434066,127.8173077,1217.641268,
Grenada,2021-03-12,S.H69-,2021-11-10,244,0.006211180115942029,17.25,0.107142857,0.097812565,
Armenia,2021-03-18,S.H69-,2021-11-16,244,0.020074359331443997,15170.48739,304.5378151,369.9168217,
Bahamas,2021-03-18,S.H69-,2021-11-16,244,0.01913223944689027,1805.001984,34.53373016,42.55911635,
Mali,2021-03-20,S.H69-,2021-11-18,244,0.03624016674128697,2144.47907,77.71627907,24.46299022,
Afghanistan,2021-03-21,S.H69-,2021-11-19,244,0.04134871846290584,9830.378307,406.473545,173.2348176,
Malta,2021-03-25,S.H69-,2021-11-23,244,0.013656316047314635,3623.269944,49.48051948,15.11810968,
Panama,2021-03-25,S.H69-,2021-11-23,244,0.017093829544605334,21734.33846,371.5230769,322.9772404,
Liberia,2021-04-04,S.H69-,2021-12-03,244,0.03968253968427927,27.37380192,1.086261981,1.746415356,
Algeria,2021-04-12,S.H69-,2021-12-11,244,0.02489663797780971,14533.13043,361.826087,371.9316071,
Nepal,2021-04-14,S.H69-,2021-12-13,244,0.010871418220578523,421.502994,4.582335329,882.3986197,
Honduras,2021-04-23,S.H69-,2021-12-22,244,0.02679051693649093,5032.686869,134.8282828,825.0239756,
Papua New Guinea,2021-04-30,S.H69-,2021-12-29,244,0.010262359409918457,9.015285599,0.092518101,104.5,
El Salvador,2021-05-02,S.H69-,2021-12-31,244,0.030297835378075816,3056.69869,92.61135371,189.4625198,
Seychelles,2021-05-15,S.H69-,2022-01-13,244,0.005218959054855919,172.1111809,0.898241206,88.45602425,
Haiti,2021-05-19,S.H69-,2022-01-17,244,0.020297102513654814,39.64431487,0.804664723,882.3986197,
Burundi,2021-05-27,S.H69-,2022-01-25,244,0.001290322596566077,20.66666667,0.026666667,882.3986197,
Andorra,2021-06-07,S.H69-,2022-02-05,244,0.009124874262984603,755.2403101,6.891472868,5.337777778,
Uzbekistan,2021-06-25,S.H69-,2022-02-23,244,0.006701545515695868,2745.786802,18.40101523,882.3986197,
Botswana,2021-11-11,S.H69-,2022-07-12,244,0.012425107354552422,230.2759356,2.861203221,94.69090909,
Venezuela,2021-01-01,20J.Gamma.V3,2021-09-01,244,0.011252951758799517,20784.51075,233.8870968,777.1142337,
Japan,2021-01-02,20J.Gamma.V3,2021-09-02,244,0.010402828969186019,403.9809856,4.2025451,4881.62086,
South Korea,2021-01-10,20J.Gamma.V3,2021-09-10,244,0.009380631255199985,82.91929635,0.777835343,651.9191819,
Denmark,2021-01-12,20J.Gamma.V3,2021-09-12,244,0.008036750236633543,81.59065178,0.65572369,2014.388746,
Guyana,2021-01-18,20J.Gamma.V3,2021-09-18,244,0.02442850739578664,642.528,15.696,88.94420506,
Sweden,2021-01-27,20J.Gamma.V3,2021-09-27,244,0.013011776315136753,354.1041108,4.607523482,2824.212807,
Switzerland,2021-01-27,20J.Gamma.V3,2021-09-27,244,0.014598747019847652,675.3989027,9.859977718,1119.576634,
Taiwan,2021-01-28,20J.Gamma.V3,2021-09-28,244,0.04726335272323192,199.4901099,9.428571429,90.26652289,
Spain,2021-01-29,20J.Gamma.V3,2021-09-29,244,0.01740180535743566,20567.82068,357.9172121,8860.849654,
Belgium,2021-01-29,20J.Gamma.V3,2021-09-29,244,0.0211830256041421,9465.756363,200.5133594,2242.913267,
Finland,2021-02-01,20J.Gamma.V3,2021-10-02,244,0.008827477026648841,29.04706285,0.25641228,307.7624843,
Luxembourg,2021-02-02,20J.Gamma.V3,2021-10-03,244,0.011093970084842577,1194.405147,13.25069497,123.8502987,
Ireland,2021-02-02,20J.Gamma.V3,2021-10-03,244,0.01437412657064107,73.50950806,1.056634973,593.84638,
Germany,2021-02-04,20J.Gamma.V3,2021-10-05,244,0.022380118095279435,3446.504737,77.13318303,8063.813324,
Portugal,2021-02-09,20J.Gamma.V3,2021-10-10,244,0.01686081984696972,3007.256465,50.70480949,1220.244451,
Bangladesh,2021-02-18,20J.Gamma.V3,2021-10-19,244,0.015359563907026221,73.47804878,1.128590786,882.3986197,
Philippines,2021-02-21,20J.Gamma.V3,2021-10-22,244,0.017313383555393115,85.65502793,1.482978352,7541.348746,
Suriname,2021-02-22,20J.Gamma.V3,2021-10-23,244,0.02231717527687299,4097.316912,91.44053969,129.1615774,
Uruguay,2021-02-23,20J.Gamma.V3,2021-10-24,244,0.011028824463718494,22504.81488,248.2016529,1959.162853,
Norway,2021-02-24,20J.Gamma.V3,2021-10-25,244,0.005778758201944063,12.64956353,0.073098769,421.2083075,
Romania,2021-02-25,20J.Gamma.V3,2021-10-26,244,0.029656022370301224,732.4547594,21.72169473,2732.008905,
Slovenia,2021-02-27,20J.Gamma.V3,2021-10-28,244,0.017170465722803736,23.7481092,0.407766095,567.7603764,
Jordan,2021-03-01,20J.Gamma.V3,2021-10-30,244,0.01278595436854822,4057.918492,51.88436067,4546.211131,
Australia,2021-03-01,20J.Gamma.V3,2021-10-30,244,0.03066037734660909,19.85014578,0.60861296,93.97293233,
Costa Rica,2021-03-03,20J.Gamma.V3,2021-11-01,244,0.011874930449041483,20508.88342,243.5415642,1601.22802,
New Zealand,2021-03-06,20J.Gamma.V3,2021-11-04,244,0.009723261080327589,3.773409939,0.03668985,6.767879274,
Panama,2021-03-11,20J.Gamma.V3,2021-11-09,244,0.017093829544140255,20332.12308,347.5538462,352.5890498,
Dominican Republic,2021-03-11,20J.Gamma.V3,2021-11-09,244,0.01106742944692534,11333.32075,125.4307278,624.4583786,
Iceland,2021-03-20,20J.Gamma.V3,2021-11-18,244,0.004501800639436707,4.955513757,0.022308735,5.150697653,
Angola,2021-03-22,20J.Gamma.V3,2021-11-20,244,0.02435997607077508,6.326548415,0.154114568,882.3986197,
Latvia,2021-04-01,20J.Gamma.V3,2021-11-30,244,0.018045024384572842,12.35007486,0.222857402,493.3689047,
Singapore,2021-04-04,20J.Gamma.V3,2021-12-03,244,0.0005462285947772699,19.53780359,0.010672107,27.64095725,
Thailand,2021-04-05,20J.Gamma.V3,2021-12-04,244,0.003239998949204734,1.201680328,0.003893443,882.3986197,
Trinidad and Tobago,2021-04-08,20J.Gamma.V3,2021-12-07,244,0.029676143752855353,9078.403631,269.4120112,248.6289468,
Poland,2021-04-09,20J.Gamma.V3,2021-12-08,244,0.026103817377271164,582.9087884,15.21614456,1793.922536,
Guatemala,2021-04-11,20J.Gamma.V3,2021-12-10,244,0.028101016764199137,8711.262363,244.7953297,1375.590941,
Israel,2021-04-11,20J.Gamma.V3,2021-12-10,244,0.006254787581222543,337.3259481,2.109902151,1528.997136,
Lithuania,2021-04-13,20J.Gamma.V3,2021-12-12,244,0.01551143196618511,21.74227871,0.337253877,415.6693845,
Austria,2021-04-15,20J.Gamma.V3,2021-12-14,244,0.015487046297213395,558.9839345,8.657010073,499.0391146,
Croatia,2021-04-16,20J.Gamma.V3,2021-12-15,244,0.022713069230404146,58.72979466,1.333933892,419.4411881,
China,2021-04-17,20J.Gamma.V3,2021-12-16,244,0.04371599491461988,15411.80368,673.7423313,0.0,
Malta,2021-04-18,20J.Gamma.V3,2021-12-17,244,0.013727733291827984,908.2003711,12.46753247,7.733180253,
Czech Republic,2021-04-21,20J.Gamma.V3,2021-12-20,244,0.0181749762346636,588.6668198,10.69900546,816.3999616,
Ghana,2021-05-01,20J.Gamma.V3,2021-12-30,244,0.008412436153333012,16.06540597,0.135149202,882.3986197,
El Salvador,2021-05-01,20J.Gamma.V3,2021-12-30,244,0.030694528741484782,302.1746725,9.27510917,882.3986197,
Belize,2021-05-07,20J.Gamma.V3,2022-01-05,244,0.023449893105038835,458.3017241,10.74712644,18.968771,
Russia,2021-05-08,20J.Gamma.V3,2022-01-06,244,0.02306672859481197,252.2299555,5.818119927,882.3986197,
Greece,2021-05-14,20J.Gamma.V3,2022-01-12,244,0.030282362596703992,7.702216637,0.233241317,882.3986197,
Haiti,2021-05-15,20J.Gamma.V3,2022-01-13,244,0.027698514221209176,3318.530612,91.91836735,93.77488763,
Pakistan,2021-05-17,20J.Gamma.V3,2022-01-15,244,0.02237102005512389,172.885843,3.867632661,882.3986197,
Honduras,2021-05-19,20J.Gamma.V3,2022-01-17,244,0.02639925658265258,2315.262626,61.12121212,882.3986197,
Barbados,2021-05-22,20J.Gamma.V3,2022-01-20,244,0.01111368371688918,60.66011236,0.674157303,4.288358389,
Bosnia and Herzegovina,2021-06-28,20J.Gamma.V3,2022-02-26,244,0.047145288634858076,295.2440605,13.91936645,8.297619048,
Bahamas,2021-07-22,20J.Gamma.V3,2022-03-22,244,0.01988244685860993,27.34325397,0.543650794,882.3986197,
Antigua and Barbuda,2021-07-22,20J.Gamma.V3,2022-03-22,244,0.03288958498746471,13.21034483,0.434482759,882.3986197,
Bahrain,2021-07-24,20J.Gamma.V3,2022-03-24,244,0.005148781907989658,37.94896084,0.195390923,882.3986197,
Montenegro,2021-07-27,20J.Gamma.V3,2022-03-27,244,0.01596599145963979,344.9054054,5.506756757,146.7428571,
Saint Vincent and the Grenadines,2021-09-20,20J.Gamma.V3,2022-05-21,244,0.005358737720548302,497.6296296,2.666666667,84.39285714,
Romania,2020-04-03,S.N439K,2020-12-02,244,0.028157346439359902,28082.64717,790.7328253,3061.791207,
Norway,2020-06-23,S.N439K,2021-02-21,244,0.005968492955319841,292.8349483,1.747783326,385.10546,
Ireland,2020-07-18,S.N439K,2021-03-18,244,0.01985124546405673,387.9632956,7.701554612,951.2356286,
Belgium,2020-07-24,S.N439K,2021-03-24,244,0.0246800289363185,1032.711884,25.48735918,3708.834018,
Slovenia,2020-07-31,S.N439K,2021-03-31,244,0.016759755466342386,18880.53385,316.4331304,855.721372,
Switzerland,2020-08-01,S.N439K,2021-04-01,244,0.01547200988606606,3183.656655,49.25756724,2670.362783,
Denmark,2020-08-10,S.N439K,2021-04-10,244,0.007379433329339552,7593.546023,56.03606661,2803.288855,
Iceland,2020-08-11,S.N439K,2021-04-11,244,0.004658634528993791,44.11224356,0.205502821,20.37989504,
Slovakia,2020-08-11,S.N439K,2021-04-11,244,0.015572562870924745,2020.510085,31.46452033,2456.263006,
Czech Republic,2020-08-14,S.N439K,2021-04-14,244,0.018147068083424714,17415.0743,316.032539,5956.467111,
Sweden,2020-08-24,S.N439K,2021-04-24,244,0.014213610955199076,3132.555179,44.52492061,3916.304007,
Croatia,2020-08-24,S.N439K,2021-04-24,244,0.022734054506633523,3727.194928,84.73425265,1368.459412,
New Zealand,2020-08-24,S.N439K,2021-04-24,244,0.013017752076752213,0.340691463,0.004435037,0.0,
Austria,2020-08-29,S.N439K,2021-04-29,244,0.01654115686905295,5978.871405,98.89744981,2667.861527,
Hungary,2020-09-02,S.N439K,2021-05-03,244,0.035479799840861734,6078.716418,215.6716418,2779.319064,
Australia,2020-09-08,S.N439K,2021-05-09,244,0.031134401967568608,36.61208239,1.13989529,105.1839078,
Estonia,2020-09-13,S.N439K,2021-05-14,244,0.00917053771995027,646.1470303,5.925515714,538.210352,
South Korea,2020-09-20,S.N439K,2021-05-21,244,0.01760445685136314,3.170332517,0.055811982,85.05494071,
Cyprus,2020-09-23,S.N439K,2021-05-24,244,0.006219675013696254,9539.391489,59.33191489,258.0104928,
Greece,2020-09-25,S.N439K,2021-05-26,244,0.0309830159444738,343.4333155,10.64059989,1230.738597,
Finland,2020-09-28,S.N439K,2021-05-29,244,0.011013705396703224,420.7909136,4.634467156,364.248458,
Bulgaria,2020-09-30,S.N439K,2021-05-31,244,0.04050933283401229,431.7922021,17.49161403,1614.063681,
Singapore,2020-10-05,S.N439K,2021-06-05,244,0.0004922632637560422,7.173421744,0.003531212,16.5214615,
Lithuania,2020-10-06,S.N439K,2021-06-06,244,0.01653541770468915,98.20935703,1.623932741,1565.143131,
Ghana,2020-10-11,S.N439K,2021-06-11,244,0.006509945720871233,8.154927134,0.053088133,882.3986197,
Japan,2020-10-17,S.N439K,2021-06-17,244,0.01457114312368336,2.180570236,0.031773401,1358.588163,
Luxembourg,2020-10-19,S.N439K,2021-06-19,244,0.01211093207099494,71.13861311,0.861554911,292.4104166,
Liechtenstein,2020-10-23,S.N439K,2021-06-23,244,0.019810895999465596,121.9867424,2.416666667,25.08625667,
Mauritius,2020-11-06,S.N439K,2021-07-07,244,0.02207505493862355,0.310273973,0.006849315,882.3986197,
Serbia,2020-11-16,S.N439K,2021-07-17,244,0.009353870038574609,4966.246377,46.45362319,3113.18164,
North Macedonia,2020-11-18,S.N439K,2021-07-19,244,0.03128650313502526,3251.913669,101.7410072,551.1556662,
Bosnia and Herzegovina,2020-11-20,S.N439K,2021-07-21,244,0.03861712767787501,578.7559395,22.34989201,468.5041289,
Portugal,2020-12-05,S.N439K,2021-08-05,244,0.020504095959166302,262.8962732,5.390450413,5006.615757,
Philippines,2020-12-08,S.N439K,2021-08-08,244,0.021026257145205292,36.34534305,0.764206529,1581.269283,
Argentina,2020-12-22,S.N439K,2021-08-22,244,0.027168115812638144,74.61876889,2.027251355,882.3986197,
Israel,2020-12-24,S.N439K,2021-08-24,244,0.007404792281758194,484.5175591,3.587751882,7116.123171,
United Arab Emirates,2020-12-28,S.N439K,2021-08-28,244,0.003184638135190145,146.1104591,0.46530894,1758.485714,
Ukraine,2020-12-29,S.N439K,2021-08-29,244,0.017596090135528233,757.2473423,13.32459249,882.3986197,
Lebanon,2020-12-29,S.N439K,2021-08-29,244,0.008165922419417875,36.91357504,0.30143339,882.3986197,
Kosovo,2021-01-04,S.N439K,2021-09-04,244,0.025891884667519197,63.95071283,1.655804481,368.0,
Montenegro,2021-01-17,S.N439K,2021-09-17,244,0.013368890136641911,513.4954955,6.864864865,378.6,
Sri Lanka,2021-01-18,S.N439K,2021-09-18,244,0.004884298181783513,18.8172367,0.091908995,789.048951,
Angola,2021-01-23,S.N439K,2021-09-23,244,0.023596839936123156,5.631578947,0.132887467,882.3986197,
